country,year,populationGrowth,populationGrowth-norm,populationGrowth-mir,populationGrowth-mir-norm
Haiti,2004,1.576382423,0.234995166,-1.576382423,-0.234995166
Haiti,2005,1.569191526,0.227856913,-1.569191526,-0.227856913
Haiti,2006,1.564366366,0.223067077,-1.564366366,-0.223067077
Haiti,2007,1.554700833,0.213472305,-1.554700833,-0.213472305
Haiti,2008,1.538194907,0.197087217,-1.538194907,-0.197087217
Haiti,2009,1.511857854,0.170942975,-1.511857854,-0.170942975
Haiti,2010,1.478400896,0.137730953,-1.478400896,-0.137730953
Haiti,2011,1.443950382,0.103532648,-1.443950382,-0.103532648
Haiti,2012,1.410947725,0.0707716,-1.410947725,-0.0707716
Haiti,2013,1.376075923,0.036155092,-1.376075923,-0.036155092
Haiti,2014,1.339654191,0,-1.339654191,0
Honduras,1970,2.956487222,0.900599231,-2.956487222,-0.900599231
Honduras,1971,2.954673352,0.899263015,-2.954673352,-0.899263015
Honduras,1972,2.957415568,0.901283112,-2.957415568,-0.901283112
Honduras,1973,2.969946921,0.910514532,-2.969946921,-0.910514532
Honduras,1974,2.99479205,0.92881709,-2.99479205,-0.92881709
Honduras,1975,3.026606005,0.952253345,-3.026606005,-0.952253345
Honduras,1976,3.057408513,0.974944501,-3.057408513,-0.974944501
Honduras,1977,3.079501604,0.991219727,-3.079501604,-0.991219727
Honduras,1978,3.091420539,1,-3.091420539,-1
Honduras,1979,3.091052351,0.999728768,-3.091052351,-0.999728768
Honduras,1980,3.08158973,0.992757979,-3.08158973,-0.992757979
Honduras,1981,3.069403386,0.983780715,-3.069403386,-0.983780715
Honduras,1982,3.05644739,0.974236475,-3.05644739,-0.974236475
Honduras,1983,3.039566883,0.961801182,-3.039566883,-0.961801182
Honduras,1984,3.018417239,0.946220961,-3.018417239,-0.946220961
Honduras,1985,2.994554296,0.928641945,-2.994554296,-0.928641945
Honduras,1986,2.967974173,0.909061276,-2.967974173,-0.909061276
Honduras,1987,2.941377347,0.889468302,-2.941377347,-0.889468302
Honduras,1988,2.919595341,0.873422242,-2.919595341,-0.873422242
Honduras,1989,2.903655425,0.86167985,-2.903655425,-0.86167985
Honduras,1990,2.890656373,0.852103892,-2.890656373,-0.852103892
Honduras,1991,2.876757049,0.841864734,-2.876757049,-0.841864734
Honduras,1992,2.858486931,0.828405762,-2.858486931,-0.828405762
Honduras,1993,2.836183163,0.811975337,-2.836183163,-0.811975337
Honduras,1994,2.809315613,0.79218293,-2.809315613,-0.79218293
Honduras,1995,2.778202129,0.769262688,-2.778202129,-0.769262688
Honduras,1996,2.743531696,0.743722164,-2.743531696,-0.743722164
Honduras,1997,2.707346009,0.717065403,-2.707346009,-0.717065403
Honduras,1998,2.6700748,0.689608976,-2.6700748,-0.689608976
Honduras,1999,2.632899693,0.662223343,-2.632899693,-0.662223343
Honduras,2000,2.593972994,0.633547373,-2.593972994,-0.633547373
Honduras,2001,2.554025596,0.604119488,-2.554025596,-0.604119488
Honduras,2002,2.509622188,0.571409013,-2.509622188,-0.571409013
Honduras,2003,2.456254595,0.532094929,-2.456254595,-0.532094929
Honduras,2004,2.392757939,0.48531911,-2.392757939,-0.48531911
Honduras,2005,2.322533292,0.43358701,-2.322533292,-0.43358701
Honduras,2006,2.252563858,0.382042916,-2.252563858,-0.382042916
Honduras,2007,2.184648117,0.332011708,-2.184648117,-0.332011708
Honduras,2008,2.11406257,0.280013744,-2.11406257,-0.280013744
Honduras,2009,2.04138691,0.226476066,-2.04138691,-0.226476066
Honduras,2010,1.968750939,0.172967626,-1.968750939,-0.172967626
Honduras,2011,1.895601513,0.11908094,-1.895601513,-0.11908094
Honduras,2012,1.827704101,0.069063235,-1.827704101,-0.069063235
Honduras,2013,1.77287379,0.028671616,-1.77287379,-0.028671616
Honduras,2014,1.733953002,0,-1.733953002,0
Hungary,1970,0.379781402,0.875794725,-0.379781402,-0.875794725
Hungary,1971,0.286176099,0.819979796,-0.286176099,-0.819979796
Hungary,1972,0.298102515,0.827091274,-0.298102515,-0.827091274
Hungary,1973,0.322277028,0.841506042,-0.322277028,-0.841506042
Hungary,1974,0.446325662,0.915473707,-0.446325662,-0.915473707
Hungary,1975,0.588081809,1,-0.588081809,-1
Hungary,1976,0.550182989,0.977401708,-0.550182989,-0.977401708
Hungary,1977,0.464581043,0.926359018,-0.464581043,-0.926359018
Hungary,1978,0.344923733,0.855009809,-0.344923733,-0.855009809
Hungary,1979,0.180747382,0.757114807,-0.180747382,-0.757114807
Hungary,1980,0.065093729,0.688152897,-0.065093729,-0.688152897
Hungary,1981,0.006777772,0.653380284,-0.006777772,-0.653380284
Hungary,1982,-0.058952116,0.614186895,0.058952116,-0.614186895
Hungary,1983,-0.150240753,0.559753347,0.150240753,-0.559753347
Hungary,1984,-0.200097849,0.53002458,0.200097849,-0.53002458
Hungary,1985,-0.181847163,0.540907091,0.181847163,-0.540907091
Hungary,1986,-0.170579145,0.54762598,0.170579145,-0.54762598
Hungary,1987,-0.167798788,0.54928385,0.167798788,-0.54928385
Hungary,1988,-0.153272936,0.557945318,0.153272936,-0.557945318
Hungary,1989,-1.088983893,0,1.088983893,0
Hungary,1990,-1.033117297,0.033312109,1.033117297,-0.033312109
Hungary,1991,-0.005668183,0.645959016,0.005668183,-0.645959016
Hungary,1992,-0.039136583,0.626002493,0.039136583,-0.626002493
Hungary,1993,-0.114035594,0.581341743,0.114035594,-0.581341743
Hungary,1994,-0.136883104,0.56771824,0.136883104,-0.56771824
Hungary,1995,-0.139220004,0.566324794,0.139220004,-0.566324794
Hungary,1996,-0.171771609,0.546914938,0.171771609,-0.546914938
Hungary,1997,-0.201458936,0.529212991,0.201458936,-0.529212991
Hungary,1998,-0.232679337,0.510596904,0.232679337,-0.510596904
Hungary,1999,-0.28326061,0.480436325,0.28326061,-0.480436325
Hungary,2000,-0.259764908,0.494446332,0.259764908,-0.494446332
Hungary,2001,-0.229379183,0.512564719,0.229379183,-0.512564719
Hungary,2002,-0.284751377,0.479547411,0.284751377,-0.479547411
Hungary,2003,-0.286433268,0.478544534,0.286433268,-0.478544534
Hungary,2004,-0.221439379,0.517299062,0.221439379,-0.517299062
Hungary,2005,-0.198878843,0.530751448,0.198878843,-0.530751448
Hungary,2006,-0.155716485,0.55648828,0.155716485,-0.55648828
Hungary,2007,-0.154915158,0.556966095,0.154915158,-0.556966095
Hungary,2008,-0.175097367,0.544931856,0.175097367,-0.544931856
Hungary,2009,-0.154908814,0.556969878,0.154908814,-0.556969878
Hungary,2010,-0.226013876,0.514571383,0.226013876,-0.514571383
Hungary,2011,-0.283360436,0.480376801,0.283360436,-0.480376801
Hungary,2012,-0.516437607,0.341397648,0.516437607,-0.341397648
Hungary,2013,-0.275368757,0.485142076,0.275368757,-0.485142076
Hungary,2014,-0.269378767,0.488713784,0.269378767,-0.488713784
Iceland,1970,0.524268808,0.249878341,-0.524268808,-0.249878341
Iceland,1971,0.808703279,0.356249207,-0.808703279,-0.356249207
Iceland,1972,1.463775579,0.601228684,-1.463775579,-0.601228684
Iceland,1973,1.509090126,0.618175109,-1.509090126,-0.618175109
Iceland,1974,1.352920811,0.559771973,-1.352920811,-0.559771973
Iceland,1975,1.27890789,0.532093125,-1.27890789,-0.532093125
Iceland,1976,0.992857359,0.425117895,-0.992857359,-0.425117895
Iceland,1977,0.744426487,0.33221141,-0.744426487,-0.33221141
Iceland,1978,0.780538211,0.345716227,-0.780538211,-0.345716227
Iceland,1979,0.978479646,0.419741016,-0.978479646,-0.419741016
Iceland,1980,1.058896411,0.44981473,-1.058896411,-0.44981473
Iceland,1981,1.140583261,0.480363422,-1.140583261,-0.480363422
Iceland,1982,1.336610409,0.553672319,-1.336610409,-0.553672319
Iceland,1983,1.32404443,0.54897298,-1.32404443,-0.54897298
Iceland,1984,1.06362548,0.451583275,-1.06362548,-0.451583275
Iceland,1985,0.787667614,0.348382432,-0.787667614,-0.348382432
Iceland,1986,0.732588891,0.327784467,-0.732588891,-0.327784467
Iceland,1987,1.095629101,0.463551771,-1.095629101,-0.463551771
Iceland,1988,1.566217581,0.639539246,-1.566217581,-0.639539246
Iceland,1989,1.238396064,0.516942788,-1.238396064,-0.516942788
Iceland,1990,0.777662199,0.344640675,-0.777662199,-0.344640675
Iceland,1991,1.15914942,0.487306668,-1.15914942,-0.487306668
Iceland,1992,1.256632077,0.523762568,-1.256632077,-0.523762568
Iceland,1993,1.016811928,0.434076262,-1.016811928,-0.434076262
Iceland,1994,0.866835947,0.377989266,-0.866835947,-0.377989266
Iceland,1995,0.542467998,0.25668435,-0.542467998,-0.25668435
Iceland,1996,0.539913017,0.255728856,-0.539913017,-0.255728856
Iceland,1997,0.819197091,0.360173611,-0.819197091,-0.360173611
Iceland,1998,1.070859043,0.454288434,-1.070859043,-0.454288434
Iceland,1999,1.209238786,0.506038748,-1.209238786,-0.506038748
Iceland,2000,1.369192833,0.565857272,-1.369192833,-0.565857272
Iceland,2001,1.329295255,0.550936648,-1.329295255,-0.550936648
Iceland,2002,0.892596377,0.387622976,-0.892596377,-0.387622976
Iceland,2003,0.69249762,0.312791406,-0.69249762,-0.312791406
Iceland,2004,0.877936158,0.382140448,-0.877936158,-0.382140448
Iceland,2005,1.582891978,0.645775023,-1.582891978,-0.645775023
Iceland,2006,2.34742243,0.931688913,-2.34742243,-0.931688913
Iceland,2007,2.530085489,1,-2.530085489,-1
Iceland,2008,1.859572171,0.749245997,-1.859572171,-0.749245997
Iceland,2009,0.341241979,0.181431214,-0.341241979,-0.181431214
Iceland,2010,-0.143903,0,0.143903,0
Iceland,2011,0.305468368,0.168052843,-0.305468368,-0.168052843
Iceland,2012,0.532100735,0.252807272,-0.532100735,-0.252807272
Iceland,2013,0.9458859,0.407551829,-0.9458859,-0.407551829
Iceland,2014,1.112504755,0.469862814,-1.112504755,-0.469862814
India,1970,2.205114997,0.8891275,-2.205114997,-0.8891275
India,1971,2.258760336,0.936083758,-2.258760336,-0.936083758
India,1972,2.3021762,0.974086062,-2.3021762,-0.974086062
India,1973,2.328080768,0.996760568,-2.328080768,-0.996760568
India,1974,2.331781668,1,-2.331781668,-1
India,1975,2.32052454,0.990146533,-2.32052454,-0.990146533
India,1976,2.302276466,0.974173826,-2.302276466,-0.974173826
India,1977,2.287869451,0.961563233,-2.287869451,-0.961563233
India,1978,2.282378521,0.956756972,-2.282378521,-0.956756972
India,1979,2.289659284,0.963129891,-2.289659284,-0.963129891
India,1980,2.30361073,0.975341719,-2.30361073,-0.975341719
India,1981,2.317217951,0.987252245,-2.317217951,-0.987252245
India,1982,2.32167642,0.991154784,-2.32167642,-0.991154784
India,1983,2.313328572,0.983847836,-2.313328572,-0.983847836
India,1984,2.289168329,0.962700153,-2.289168329,-0.962700153
India,1985,2.253971506,0.931892051,-2.253971506,-0.931892051
India,1986,2.215960108,0.898620325,-2.215960108,-0.898620325
India,1987,2.179738085,0.866914856,-2.179738085,-0.866914856
India,1988,2.143456764,0.835157482,-2.143456764,-0.835157482
India,1989,2.108347059,0.804425635,-2.108347059,-0.804425635
India,1990,2.074320724,0.774642072,-2.074320724,-0.774642072
India,1991,2.038691209,0.74345523,-2.038691209,-0.74345523
India,1992,2.002906432,0.712132486,-2.002906432,-0.712132486
India,1993,1.971204062,0.684383111,-1.971204062,-0.684383111
India,1994,1.944743372,0.661221826,-1.944743372,-0.661221826
India,1995,1.921399359,0.640788597,-1.921399359,-0.640788597
India,1996,1.898649353,0.620875308,-1.898649353,-0.620875308
India,1997,1.873466192,0.598832256,-1.873466192,-0.598832256
India,1998,1.844585364,0.573552602,-1.844585364,-0.573552602
India,1999,1.81083241,0.544008332,-1.81083241,-0.544008332
India,2000,1.773545774,0.511370997,-1.773545774,-0.511370997
India,2001,1.734728697,0.477394053,-1.734728697,-0.477394053
India,2002,1.696185068,0.44365646,-1.696185068,-0.44365646
India,2003,1.658100247,0.410320467,-1.658100247,-0.410320467
India,2004,1.621038435,0.377879923,-1.621038435,-0.377879923
India,2005,1.584251766,0.345680214,-1.584251766,-0.345680214
India,2006,1.548885996,0.31472423,-1.548885996,-0.31472423
India,2007,1.5120782,0.282506029,-1.5120782,-0.282506029
India,2008,1.469688199,0.245401672,-1.469688199,-0.245401672
India,2009,1.420203435,0.202087203,-1.420203435,-0.202087203
India,2010,1.366797957,0.155340898,-1.366797957,-0.155340898
India,2011,1.31187648,0.107267625,-1.31187648,-0.107267625
India,2012,1.261205511,0.062914861,-1.261205511,-0.062914861
India,2013,1.219418944,0.026338695,-1.219418944,-0.026338695
India,2014,1.189328211,0,-1.189328211,0
Indonesia,1970,2.6782025,1,-2.6782025,-1
Indonesia,1971,2.652897231,0.982621844,-2.652897231,-0.982621844
Indonesia,1972,2.625889567,0.964074584,-2.625889567,-0.964074584
Indonesia,1973,2.595140747,0.942958121,-2.595140747,-0.942958121
Indonesia,1974,2.560995424,0.919509141,-2.560995424,-0.919509141
Indonesia,1975,2.524548074,0.894479265,-2.524548074,-0.894479265
Indonesia,1976,2.483046277,0.865978296,-2.483046277,-0.865978296
Indonesia,1977,2.440981941,0.837091008,-2.440981941,-0.837091008
Indonesia,1978,2.405787002,0.812921214,-2.405787002,-0.812921214
Indonesia,1979,2.379762099,0.795048856,-2.379762099,-0.795048856
Indonesia,1980,2.35779683,0.779964414,-2.35779683,-0.779964414
Indonesia,1981,2.337684293,0.766152318,-2.337684293,-0.766152318
Indonesia,1982,2.309495113,0.746793663,-2.309495113,-0.746793663
Indonesia,1983,2.264099987,0.715618987,-2.264099987,-0.715618987
Indonesia,1984,2.197360508,0.669786276,-2.197360508,-0.669786276
Indonesia,1985,2.117013569,0.61460877,-2.117013569,-0.61460877
Indonesia,1986,2.033474036,0.55723878,-2.033474036,-0.55723878
Indonesia,1987,1.956304289,0.50424318,-1.956304289,-0.50424318
Indonesia,1988,1.887403863,0.45692646,-1.887403863,-0.45692646
Indonesia,1989,1.830172605,0.41762343,-1.830172605,-0.41762343
Indonesia,1990,1.781456519,0.384168116,-1.781456519,-0.384168116
Indonesia,1991,1.737037901,0.353664047,-1.737037901,-0.353664047
Indonesia,1992,1.691908628,0.322671942,-1.691908628,-0.322671942
Indonesia,1993,1.644549466,0.290148482,-1.644549466,-0.290148482
Indonesia,1994,1.593355678,0.254991629,-1.593355678,-0.254991629
Indonesia,1995,1.541372521,0.219292684,-1.541372521,-0.219292684
Indonesia,1996,1.490168947,0.18412911,-1.490168947,-0.18412911
Indonesia,1997,1.445933038,0.153750515,-1.445933038,-0.153750515
Indonesia,1998,1.414359893,0.132067954,-1.414359893,-0.132067954
Indonesia,1999,1.398437235,0.121133218,-1.398437235,-0.121133218
Indonesia,2000,1.393740137,0.11790753,-1.393740137,-0.11790753
Indonesia,2001,1.392391638,0.116981461,-1.392391638,-0.116981461
Indonesia,2002,1.389585245,0.115054197,-1.389585245,-0.115054197
Indonesia,2003,1.38668233,0.113060647,-1.38668233,-0.113060647
Indonesia,2004,1.382152743,0.109949996,-1.382152743,-0.109949996
Indonesia,2005,1.3759456,0.105687299,-1.3759456,-0.105687299
Indonesia,2006,1.369188236,0.101046742,-1.369188236,-0.101046742
Indonesia,2007,1.361625552,0.09585314,-1.361625552,-0.09585314
Indonesia,2008,1.351462836,0.08887399,-1.351462836,-0.08887399
Indonesia,2009,1.338065661,0.079673606,-1.338065661,-0.079673606
Indonesia,2010,1.321404942,0.068232014,-1.321404942,-0.068232014
Indonesia,2011,1.304066714,0.056325149,-1.304066714,-0.056325149
Indonesia,2012,1.284198982,0.04268117,-1.284198982,-0.04268117
Indonesia,2013,1.257326841,0.02422698,-1.257326841,-0.02422698
Indonesia,2014,1.222048631,0,-1.222048631,0
Iraq,1970,3.409010542,1,-3.409010542,-1
Iraq,1971,3.350386825,0.951685482,-3.350386825,-0.951685482
Iraq,1972,3.298593611,0.909000297,-3.298593611,-0.909000297
Iraq,1973,3.260655624,0.877733846,-3.260655624,-0.877733846
Iraq,1974,3.24451367,0.864430515,-3.24451367,-0.864430515
Iraq,1975,3.237972276,0.85903945,-3.237972276,-0.85903945
Iraq,1976,3.230044824,0.85250607,-3.230044824,-0.85250607
Iraq,1977,3.202562309,0.829856457,-3.202562309,-0.829856457
Iraq,1978,3.145439991,0.782779311,-3.145439991,-0.782779311
Iraq,1979,3.053471773,0.706984047,-3.053471773,-0.706984047
Iraq,1980,2.939936917,0.613414718,-2.939936917,-0.613414718
Iraq,1981,2.839074989,0.530289735,-2.839074989,-0.530289735
Iraq,1982,2.750891924,0.45761399,-2.750891924,-0.45761399
Iraq,1983,2.648314303,0.373075026,-2.648314303,-0.373075026
Iraq,1984,2.52891059,0.2746689,-2.52891059,-0.2746689
Iraq,1985,2.4099357,0.176616187,-2.4099357,-0.176616187
Iraq,1986,2.284760492,0.073453506,-2.284760492,-0.073453506
Iraq,1987,2.19563371,0,-2.19563371,0
Iraq,1988,2.195816978,0.00015104,-2.195816978,-0.00015104
Iraq,1989,2.305593251,0.090622746,-2.305593251,-0.090622746
Iraq,1990,2.485349617,0.238768286,-2.485349617,-0.238768286
Iraq,1991,2.675601523,0.395563687,-2.675601523,-0.395563687
Iraq,1992,2.832382893,0.524774469,-2.832382893,-0.524774469
Iraq,1993,2.955798118,0.626486668,-2.955798118,-0.626486668
Iraq,1994,3.032269589,0.689510346,-3.032269589,-0.689510346
Iraq,1995,3.070902729,0.721349704,-3.070902729,-0.721349704
Iraq,1996,3.105923417,0.750211874,-3.105923417,-0.750211874
Iraq,1997,3.13280309,0.772364656,-3.13280309,-0.772364656
Iraq,1998,3.116802189,0.759177573,-3.116802189,-0.759177573
Iraq,1999,3.052956564,0.706559439,-3.052956564,-0.706559439
Iraq,2000,2.959751736,0.629745027,-2.959751736,-0.629745027
Iraq,2001,2.870452886,0.556149712,-2.870452886,-0.556149712
Iraq,2002,2.796021733,0.494807555,-2.796021733,-0.494807555
Iraq,2003,2.722607786,0.434303723,-2.722607786,-0.434303723
Iraq,2004,2.652935051,0.376883198,-2.652935051,-0.376883198
Iraq,2005,2.594863062,0.329023385,-2.594863062,-0.329023385
Iraq,2006,2.52081399,0.267996117,-2.52081399,-0.267996117
Iraq,2007,2.469519093,0.225721619,-2.469519093,-0.225721619
Iraq,2008,2.507821179,0.257288141,-2.507821179,-0.257288141
Iraq,2009,2.654916752,0.37851641,-2.654916752,-0.37851641
Iraq,2010,2.86233481,0.54945923,-2.86233481,-0.54945923
Iraq,2011,3.086677425,0.734350361,-3.086677425,-0.734350361
Iraq,2012,3.25442375,0.872597871,-3.25442375,-0.872597871
Iraq,2013,3.320373173,0.926949842,-3.320373173,-0.926949842
Iraq,2014,3.260406759,0.877528745,-3.260406759,-0.877528745
Ireland,1970,0.835333131,0.380582674,-0.835333131,-0.380582674
Ireland,1971,1.169898876,0.481396602,-1.169898876,-0.481396602
Ireland,1972,1.48620228,0.57670758,-1.48620228,-0.57670758
Ireland,1973,1.603875761,0.61216586,-1.603875761,-0.61216586
Ireland,1974,1.656675285,0.628075819,-1.656675285,-0.628075819
Ireland,1975,1.645353656,0.624664299,-1.645353656,-0.624664299
Ireland,1976,1.509145575,0.583621031,-1.509145575,-0.583621031
Ireland,1977,1.35426325,0.536950695,-1.35426325,-0.536950695
Ireland,1978,1.418806793,0.556399453,-1.418806793,-0.556399453
Ireland,1979,1.332288816,0.530329189,-1.332288816,-0.530329189
Ireland,1980,1.150818338,0.475647107,-1.150818338,-0.475647107
Ireland,1981,1.171034967,0.481738937,-1.171034967,-0.481738937
Ireland,1982,0.94541547,0.413753532,-0.94541547,-0.413753532
Ireland,1983,0.708938993,0.342496619,-0.708938993,-0.342496619
Ireland,1984,0.619707471,0.315608689,-0.619707471,-0.315608689
Ireland,1985,0.160073466,0.17710823,-0.160073466,-0.17710823
Ireland,1986,0.045438028,0.142565396,-0.045438028,-0.142565396
Ireland,1987,0.010367602,0.131997705,-0.010367602,-0.131997705
Ireland,1988,-0.427686064,0,0.427686064,0
Ireland,1989,-0.396250752,0.00947233,0.396250752,-0.00947233
Ireland,1990,0.084413021,0.154309641,-0.084413021,-0.154309641
Ireland,1991,0.574927781,0.302115328,-0.574927781,-0.302115328
Ireland,1992,0.682256778,0.334456528,-0.682256778,-0.334456528
Ireland,1993,0.499840487,0.279489446,-0.499840487,-0.279489446
Ireland,1994,0.394187639,0.247653316,-0.394187639,-0.247653316
Ireland,1995,0.512695055,0.283362883,-0.512695055,-0.283362883
Ireland,1996,0.791271347,0.367305638,-0.791271347,-0.367305638
Ireland,1997,1.002814735,0.431049521,-1.002814735,-0.431049521
Ireland,1998,1.043076836,0.443181608,-1.043076836,-0.443181608
Ireland,1999,1.127299556,0.468560246,-1.127299556,-0.468560246
Ireland,2000,1.333042666,0.530556345,-1.333042666,-0.530556345
Ireland,2001,1.59215149,0.608633012,-1.59215149,-0.608633012
Ireland,2002,1.685148857,0.636655695,-1.685148857,-0.636655695
Ireland,2003,1.628950962,0.619721713,-1.628950962,-0.619721713
Ireland,2004,1.828313818,0.679795264,-1.828313818,-0.679795264
Ireland,2005,2.178703014,0.785377236,-2.178703014,-0.785377236
Ireland,2006,2.696005644,0.94125485,-2.696005644,-0.94125485
Ireland,2007,2.890960005,1,-2.890960005,-1
Ireland,2008,2.038708011,0.743192864,-2.038708011,-0.743192864
Ireland,2009,1.015663276,0.434921143,-1.015663276,-0.434921143
Ireland,2010,0.544884384,0.29306242,-0.544884384,-0.29306242
Ireland,2011,0.364213884,0.238621393,-0.364213884,-0.238621393
Ireland,2012,0.220500759,0.195316647,-0.220500759,-0.195316647
Ireland,2013,0.248160454,0.203651279,-0.248160454,-0.203651279
Ireland,2014,0.410851014,0.252674452,-0.410851014,-0.252674452
Isle of Man,1970,1.910787546,0.911063924,-1.910787546,-0.911063924
Isle of Man,1971,1.658697681,0.824166332,-1.658697681,-0.824166332
Isle of Man,1972,1.413164673,0.739528946,-1.413164673,-0.739528946
Isle of Man,1973,1.296800554,0.699417212,-1.296800554,-0.699417212
Isle of Man,1974,1.295543838,0.698984011,-1.295543838,-0.698984011
Isle of Man,1975,1.393367332,0.732704629,-1.393367332,-0.732704629
Isle of Man,1976,1.58460774,0.798626878,-1.58460774,-0.798626878
Isle of Man,1977,1.665734209,0.826591885,-1.665734209,-0.826591885
Isle of Man,1978,1.555150883,0.788472841,-1.555150883,-0.788472841
Isle of Man,1979,1.186725938,0.661473524,-1.186725938,-0.661473524
Isle of Man,1980,0.631404917,0.470049488,-0.631404917,-0.470049488
Isle of Man,1981,-0.017310431,0.246431607,0.017310431,-0.246431607
Isle of Man,1982,-0.550774289,0.062541927,0.550774289,-0.062541927
Isle of Man,1983,-0.732208384,0,0.732208384,0
Isle of Man,1984,-0.3881267,0.11860798,0.3881267,-0.11860798
Isle of Man,1985,0.333911464,0.367500881,-0.333911464,-0.367500881
Isle of Man,1986,1.181269038,0.659592483,-1.181269038,-0.659592483
Isle of Man,1987,1.856835915,0.892466322,-1.856835915,-0.892466322
Isle of Man,1988,2.168791053,1,-2.168791053,-1
Isle of Man,1989,2.010035072,0.945275418,-2.010035072,-0.945275418
Isle of Man,1990,1.532975086,0.780828649,-1.532975086,-0.780828649
Isle of Man,1991,0.970013059,0.586770691,-0.970013059,-0.586770691
Isle of Man,1992,0.547013365,0.440958979,-0.547013365,-0.440958979
Isle of Man,1993,0.26018659,0.342087269,-0.26018659,-0.342087269
Isle of Man,1994,0.232301465,0.332475021,-0.232301465,-0.332475021
Isle of Man,1995,0.36028862,0.376593318,-0.36028862,-0.376593318
Isle of Man,1996,0.513876477,0.429536402,-0.513876477,-0.429536402
Isle of Man,1997,0.619959523,0.46610416,-0.619959523,-0.46610416
Isle of Man,1998,0.732470113,0.50488755,-0.732470113,-0.50488755
Isle of Man,1999,0.784142651,0.522699528,-0.784142651,-0.522699528
Isle of Man,2000,0.833188217,0.539605965,-0.833188217,-0.539605965
Isle of Man,2001,0.875501318,0.554191663,-0.875501318,-0.554191663
Isle of Man,2002,0.922066616,0.57024313,-0.922066616,-0.57024313
Isle of Man,2003,0.965943775,0.585367973,-0.965943775,-0.585367973
Isle of Man,2004,1.005824605,0.599115245,-1.005824605,-0.599115245
Isle of Man,2005,1.026029244,0.606079962,-1.026029244,-0.606079962
Isle of Man,2006,1.040314678,0.611004276,-1.040314678,-0.611004276
Isle of Man,2007,1.05147728,0.614852123,-1.05147728,-0.614852123
Isle of Man,2008,1.032896468,0.608447154,-1.032896468,-0.608447154
Isle of Man,2009,1.002168543,0.597854968,-1.002168543,-0.597854968
Isle of Man,2010,0.937289245,0.575490504,-0.937289245,-0.575490504
Isle of Man,2011,0.854318108,0.546889624,-0.854318108,-0.546889624
Isle of Man,2012,0.797956937,0.527461433,-0.797956937,-0.527461433
Isle of Man,2013,0.742879092,0.508475616,-0.742879092,-0.508475616
Isle of Man,2014,0.701083654,0.494068361,-0.701083654,-0.494068361
Israel,1970,3.315976347,0.426546636,-3.315976347,-0.426546636
Israel,1971,3.14439276,0.390117905,-3.14439276,-0.390117905
Israel,1972,2.541555492,0.262130157,-2.541555492,-0.262130157
Israel,1973,4.046614977,0.581667757,-4.046614977,-0.581667757
Israel,1974,2.975426108,0.354244772,-2.975426108,-0.354244772
Israel,1975,2.283471582,0.207336632,-2.283471582,-0.207336632
Israel,1976,2.232491116,0.196513023,-2.232491116,-0.196513023
Israel,1977,2.239108379,0.197917927,-2.239108379,-0.197917927
Israel,1978,2.108800589,0.170252417,-2.108800589,-0.170252417
Israel,1979,2.568359473,0.267820882,-2.568359473,-0.267820882
Israel,1980,2.400950403,0.232278438,-2.400950403,-0.232278438
Israel,1981,1.991385694,0.145324184,-1.991385694,-0.145324184
Israel,1982,1.878107037,0.121274111,-1.878107037,-0.121274111
Israel,1983,1.819125877,0.108751883,-1.819125877,-0.108751883
Israel,1984,1.306891786,0,-1.306891786,0
Israel,1985,1.763630078,0.096969628,-1.763630078,-0.096969628
Israel,1986,1.547147598,0.051008459,-1.547147598,-0.051008459
Israel,1987,1.615171246,0.065450489,-1.615171246,-0.065450489
Israel,1988,1.65705755,0.074343326,-1.65705755,-0.074343326
Israel,1989,1.696469257,0.082710784,-1.696469257,-0.082710784
Israel,1990,3.094603009,0.379547095,-3.094603009,-0.379547095
Israel,1991,6.017008783,1,-6.017008783,-1
Israel,1992,3.455466899,0.456161729,-3.455466899,-0.456161729
Israel,1993,2.658091779,0.286871853,-2.658091779,-0.286871853
Israel,1994,2.589262849,0.272258856,-2.589262849,-0.272258856
Israel,1995,2.668286957,0.289036381,-2.668286957,-0.289036381
Israel,1996,2.616505943,0.278042808,-2.616505943,-0.278042808
Israel,1997,2.498395043,0.252966807,-2.498395043,-0.252966807
Israel,1998,2.28687869,0.208059992,-2.28687869,-0.208059992
Israel,1999,2.546433887,0.263165884,-2.546433887,-0.263165884
Israel,2000,2.642331913,0.283525893,-2.642331913,-0.283525893
Israel,2001,2.357117299,0.222972277,-2.357117299,-0.222972277
Israel,2002,2.014058394,0.150137801,-2.014058394,-0.150137801
Israel,2003,1.805519759,0.105863182,-1.805519759,-0.105863182
Israel,2004,1.767623642,0.097817497,-1.767623642,-0.097817497
Israel,2005,1.762897661,0.096814129,-1.762897661,-0.096814129
Israel,2006,1.767805874,0.097856187,-1.767805874,-0.097856187
Israel,2007,1.776100869,0.099617288,-1.776100869,-0.099617288
Israel,2008,1.776579106,0.099718822,-1.776579106,-0.099718822
Israel,2009,2.390207338,0.229997589,-2.390207338,-0.229997589
Israel,2010,1.82675241,0.110371064,-1.82675241,-0.110371064
Israel,2011,1.848077862,0.114898648,-1.848077862,-0.114898648
Israel,2012,1.846151321,0.114489626,-1.846151321,-0.114489626
Israel,2013,1.866052895,0.118714909,-1.866052895,-0.118714909
Israel,2014,1.919543799,0.130071506,-1.919543799,-0.130071506
